rpm
49.840
50.030
49.830
50.020
49.820
50.010
49.810
50.000
49.800
49.990
49.790
49.980
49.780
49.970
50.160
49.950
50.130
49.920
50.110
49.900
50.090
49.880
50.070
49.870
50.060
49.850
50.040
49.840
50.030
49.830
50.020
49.810
50.010
50.190
49.980
50.160
49.950
50.140
49.930
50.110
49.910
50.090
49.890
50.070
49.870
50.060
50.240
50.020
50.210
49.990
50.180
49.970
50.150
49.940
50.130
49.920
50.100
49.900
50.090
49.880
50.070
49.860
50.050
49.850
50.040
50.220
50.010
50.190
49.980
50.160
49.950
50.140
49.930
50.110
49.910
50.090
49.890
50.080
50.250
50.040
50.220
50.010
50.190
49.980
50.160
49.950
50.140
49.930
50.110
50.290
50.070
50.250
50.040
50.220
50.010
50.190
49.980
50.160
50.340
50.120
50.290
50.080
50.260
50.040
50.220
50.010
50.190
49.980
50.160
50.340
50.120
50.300
50.080
50.260
50.040
50.220
50.010
50.190
50.360
50.150
50.320
50.100
50.280
50.060
50.240
50.410
50.190
50.360
50.140
50.320
50.100
50.280
50.450
50.220
50.390
50.170
50.350
50.510
50.280
50.450
50.230
50.400
50.180
50.350
50.520
50.290
50.460
50.230
50.400
50.180
50.350
50.520
50.290
50.460
50.230
50.410
50.180
50.360
50.520
50.290
50.460
50.240
50.410
50.190
50.360
50.520
50.290
50.460
50.240
50.410
50.190
50.360
50.520
50.300
50.460
50.240
50.410
50.190
50.360
50.520
50.300
50.460
50.240
50.410
50.570
50.340
50.510
50.280
50.450
50.220
50.390
50.560
50.330
50.490
50.270
50.440
50.210
50.380
50.550
50.320
50.490
50.260
50.430
50.210
50.380
50.540
50.310
50.480
50.250
50.420
50.200
50.370
50.540
50.310
50.470
50.250
50.420
50.200
50.370
50.530
50.310
50.470
50.250
50.420
50.190
50.370
50.150
50.320
50.490
50.260
50.430
50.210
50.380
50.160
50.330
50.120
50.290
50.460
50.240
50.410
50.180
50.360
50.140
50.310
50.100
50.270
50.440
50.220
50.390
50.170
50.340
50.120
50.300
50.080
50.260
50.430
50.210
50.380
50.160
50.330
50.120
50.290
50.080
50.250
50.420
50.200
50.370
50.150
50.330
50.110
50.290
50.070
50.250
50.040
50.220
50.390
50.170
50.340
50.120
50.300
50.080
50.260
50.050
50.230
50.010
50.190
50.370
50.150
50.320
50.100
50.280
50.070
50.240
50.030
50.210
50.000
50.180
50.360
50.140
50.310
50.090
50.270
50.060
50.240
50.020
50.200
50.380
50.160
50.330
50.110
50.290
50.070
50.250
50.040
50.220
50.390
50.170
50.340
50.120
50.300
50.080
50.260
50.050
50.230
50.400
50.180
50.350
50.130
50.310
50.090
50.270
50.050
50.230
50.400
50.180
50.350
50.140
50.310
50.090
50.270
50.440
50.220
50.390
50.170
50.340
50.120
50.300
50.080
50.260
50.430
50.210
50.380
50.160
50.330
50.110
50.290
50.080
50.250
50.420
50.200
50.370
50.150
50.330
50.110
50.290
50.450
50.230
50.400
50.180
50.350
50.130
50.310
50.090
50.270
50.440
50.220
50.390
50.170
50.340
50.120
50.300
50.080
50.260
50.430
50.210
50.380
50.160
50.330
50.110
50.290
50.070
50.250
50.420
50.200
50.370
50.150
50.330
50.110
50.290
50.450
50.230
50.400
50.180
50.350
50.130
50.310
50.090
50.270
50.050
50.230
50.400
50.180
50.360
50.140
50.310
50.100
50.270
50.060
50.240
50.020
50.200
50.380
50.160
50.330
50.110
50.290
50.070
50.250
50.040
50.220
50.010
50.190
50.360
50.140
50.320
50.100
50.280
50.060
50.240
50.030
50.210
50.380
50.160
50.330
50.120
50.290
50.080
50.250
50.040
50.220
50.390
50.170
50.340
50.130
50.300
50.090
50.260
50.430
50.210
50.380
50.160
50.330
50.120
50.290
50.460
50.240
50.410
50.180
50.360
50.140
50.310
50.480
50.250
50.420
50.200
50.370
50.150
50.330
50.490
50.270
50.440
50.210
50.380
50.160
50.340
50.500
50.280
50.440
50.220
50.390
50.170
50.350
50.510
50.280
50.450
50.230
50.400
50.180
50.350
50.510
50.290
50.460
50.230
50.400
50.180
50.350
50.520
50.290
50.460
50.230
50.400
50.570
50.340
50.500
50.280
50.440
50.220
50.390
50.550
50.330
50.490
50.270
50.430
50.590
50.360
50.530
50.300
50.470
50.240
50.410
50.570
50.340
50.510
50.280
50.450
50.610
50.380
50.540
50.310
50.480
50.640
50.400
50.570
50.340
50.500
50.280
50.440
50.600
50.370
50.540
50.310
50.470
50.630
50.400
50.560
50.330
50.500
50.650
50.420
50.580
50.350
50.520
50.670
50.440
50.600
50.370
50.530
50.690
50.450
50.610
50.380
50.540
50.700
50.460
50.620
50.390
50.550
50.700
50.470
50.630
50.390
50.560
50.330
50.490
50.650
50.420
50.580
50.350
50.510
50.670
50.430
50.590
50.360
50.530
50.680
50.450
50.610
50.380
50.540
50.690
50.460
50.620
50.390
50.550
50.700
50.470
50.620
50.390
50.550
50.710
50.470
50.630
50.400
50.560
50.710
50.480
50.640
50.400
50.560
50.340
50.500
50.660
50.420
50.580
50.350
50.520
50.670
50.440
50.600
50.370
50.530
50.690
50.450
50.610
50.380
50.540
50.700
50.460
50.620
50.390
50.550
50.320
50.490
50.650
50.410
50.570
50.340
50.510
50.660
50.430
50.590
50.360
50.520
50.680
50.440
50.600
50.370
50.540
50.690
50.460
50.620
50.380
50.550
50.700
50.460
50.620
50.390
50.550
50.710
50.470
50.630
50.400
50.560
50.330
50.500
50.650
50.420
50.580
50.350
50.510
50.290
50.460
50.610
50.380
50.550
50.320
50.480
50.260
50.430
50.590
50.360
50.520
50.290
50.460
50.240
50.410
50.570
50.340
50.500
50.280
50.450
50.610
50.370
50.540
50.310
50.480
50.250
50.420
50.580
50.350
50.520
50.290
50.460
50.620
50.380
50.550
50.320
50.480
50.640
50.410
50.570
50.340
50.510
50.280
50.450
50.610
50.380
50.540
50.310
50.480
50.630
50.400
50.560
50.330
50.500
50.660
50.420
50.580
50.350
50.520
50.670
50.440
50.600
50.370
50.530
50.690
50.450
50.610
50.380
50.540
50.700
50.460
50.620
50.390
50.550
50.700
50.470
50.630
50.390
50.560
50.710
50.470
50.630
50.400
50.560
50.720
50.480
50.640
50.400
50.570
50.720
50.480
50.640
50.410
50.570
50.720
50.480
50.640
50.790
50.550
50.710
50.470
50.630
50.780
50.540
50.690
50.460
50.620
50.770
50.530
50.680
50.450
50.610
50.760
50.520
50.680
50.440
50.600
50.750
50.510
50.670
50.820
50.580
50.730
50.490
50.650
50.800
50.560
50.710
50.480
50.630
50.780
50.540
50.700
50.850
50.600
50.750
50.520
50.670
50.820
50.580
50.730
50.490
50.650
50.800
50.560
50.710
50.860
50.620
50.770
50.530
50.680
50.830
50.590
50.740
50.500
50.660
50.810
50.570
50.720
50.870
50.620
50.770
50.530
50.690
50.840
50.590
50.750
50.510
50.660
50.810
50.570
50.720
50.870
50.630
50.780
50.540
50.690
50.840
50.600
50.750
50.890
50.650
50.800
50.560
50.710
50.860
50.610
50.760
50.910
50.660
50.810
50.570
50.720
50.870
50.620
50.770
50.920
50.670
50.820
50.960
50.710
50.860
50.610
50.760
50.910
50.660
50.810
50.570
50.720
50.870
50.620
50.770
50.920
50.670
50.820
50.580
50.730
50.880
50.630
50.780
50.920
50.680
50.820
50.970
50.720
50.860
50.620
50.770
50.910
50.670
50.810
50.570
50.730
50.870
50.630
50.780
50.920
50.670
50.820
50.960
50.710
50.860
50.620
50.770
50.910
50.660
50.810
50.950
50.710
50.850
50.610
50.760
50.900
50.660
50.810
50.950
50.700
50.850
50.600
50.760
50.900
50.650
50.800
50.940
50.700
50.840
50.600
50.750
50.900
50.650
50.800
50.560
50.710
50.860
50.610
50.770
50.910
50.660
50.810
50.570
50.720
50.870
50.620
50.780
50.920
50.670
50.820
50.580
50.730
50.880
50.630
50.780
50.920
50.680
50.830
50.580
50.740
50.880
50.640
50.790
50.550
50.700
50.850
50.600
50.760
50.520
50.670
50.820
50.580
50.730
50.880
50.630
50.780
50.540
50.700
50.840
50.600
50.750
50.900
50.650
50.800
50.560
50.710
50.860
50.620
50.770
50.530
50.680
50.830
50.590
50.740
50.890
50.640
50.790
50.550
50.700
50.850
50.610
50.760
50.900
50.660
50.810
50.560
50.720
50.860
50.620
50.770
50.530
50.690
50.830
50.590
50.740
50.510
50.660
50.810
50.570
50.720
50.490
50.640
50.790
50.550
50.710
50.470
50.630
50.780
50.540
50.690
50.460
50.620
50.770
50.530
50.680
50.450
50.610
50.760
50.520
50.680
50.440
50.600
50.750
50.510
50.670
50.820
50.580
50.730
50.490
50.650
50.800
50.560
50.710
12311.010
11698.140
11115.920
10562.420
10036.980
9537.430
9063.240
8612.760
8184.420
7777.880
7391.670
7024.390
6675.850
6344.360
6029.820
